measure_number	beat	offset	duration	notes
82	4.5	327.5	0.5	('A2', 'A3', 'F4')
83	1.0	328.0	1.0	('B2', 'G3', 'B3', 'B4')
83	2.0	329.0	0.5	('B2', 'G3', 'B3', 'G4')
83	2.5	329.5	0.5	('B2', 'G3', 'B3', 'E4')
83	3.0	330.0	1.0	('B2', 'F#3', 'A3', 'A4')
83	4.0	331.0	0.5	('B2', 'F#3', 'A3', 'F#4')
83	4.5	331.5	0.5	('B2', 'F#3', 'A3', 'D#4')
84	1.0	332.0	1.0	('C3', 'E3', 'G3', 'E4')
84	2.0	333.0	0.5	('E2', 'C3', 'C5')
84	2.5	333.5	0.5	('E2', 'C3', 'B4')
84	3.0	334.0	0.5	('F2', 'C3', 'A4')
84	3.5	334.5	0.5	('F2', 'D3', 'A4')
84	4.0	335.0	0.5	('F2', 'E3', 'F4')
84	4.5	335.5	0.5	('F2', 'F3', 'D4')
85	1.0	336.0	1.0	('G2', 'E3', 'G3', 'G4')
85	2.0	337.0	0.5	('G2', 'E3', 'G3', 'E4')
85	2.5	337.5	0.5	('G2', 'E3', 'G3', 'C4')
85	3.0	338.0	1.0	('G2', 'D3', 'F3', 'F4')
85	4.0	339.0	0.5	('G2', 'D3', 'F3', 'D4')
85	4.5	339.5	0.5	('G2', 'D3', 'F3', 'B3')
86	1.0	340.0	0.5	('C2', 'C3', 'E3', 'C4')
86	1.5	340.5	0.5	('C2', 'G2', 'C3', 'E3')
86	2.0	341.0	0.5	('C2', 'G2', 'C3', 'E3')
86	2.5	341.5	0.5	('C2', 'G2', 'C3', 'E3')
86	3.0	342.0	0.5	('C2', 'G2', 'C3', 'E3')
86	3.5	342.5	0.5	('C2', 'G2', 'C3', 'E3')
86	4.0	343.0	0.5	('C2', 'G2', 'C3', 'E3')
86	4.5	343.5	0.5	('C2', 'G2', 'C3', 'E3')
87	1.0	344.0	0.5	('C2', 'G2', 'C3', 'E3')
87	1.5	344.5	0.5	('C2', 'G2', 'C3', 'E3')
87	2.0	345.0	0.5	('C2', 'G2', 'C3', 'E3')
87	2.5	345.5	0.5	('C2', 'G2', 'C3', 'E3')
87	3.0	346.0	0.5	('C2', 'G2', 'C3', 'E3')
87	3.5	346.5	0.5	('C2', 'G2', 'C3', 'E3')
87	4.0	347.0	0.5	('C2', 'A2', 'D3', 'F#3')
87	4.5	347.5	0.5	('C2', 'A2', 'D3', 'F#3')
88	1.0	348.0	1.0	('C3', 'E3', 'C4')
88	2.0	349.0	0.5	('A2', 'F3', 'F5')
88	2.5	349.5	0.5	('A2', 'F3', 'E5')
88	3.0	350.0	0.5	('B-2', 'F3', 'D5')
88	3.5	350.5	0.5	('B-2', 'G3', 'D5')
88	4.0	351.0	0.5	('B-2', 'A3', 'B-4')
88	4.5	351.5	0.5	('B-2', 'B-3', 'G4')
89	1.0	352.0	1.0	('C3', 'A3', 'C4', 'C5')
89	2.0	353.0	0.5	('C3', 'A3', 'C4', 'A4')
89	2.5	353.5	0.5	('C3', 'A3', 'C4', 'F4')
89	3.0	354.0	1.0	('C3', 'G3', 'B-3', 'B-4')
89	4.0	355.0	0.5	('C3', 'G3', 'B-3', 'G4')
89	4.5	355.5	0.5	('C3', 'G3', 'B-3', 'E4')
90	1.0	356.0	1.0	('D3', 'F3', 'A3', 'F4')
90	2.0	357.0	0.5	('A1', 'F2', 'F4')
90	2.5	357.5	0.5	('A1', 'F2', 'E4')
90	3.0	358.0	0.5	('B-1', 'F2', 'D4')
90	3.5	358.5	0.5	('B-1', 'G2', 'D4')
90	4.0	359.0	0.5	('B-1', 'A2', 'B-3')
90	4.5	359.5	0.5	('B-1', 'B-2', 'G3')
91	1.0	360.0	1.0	('C2', 'A2', 'C3', 'C4')
91	2.0	361.0	0.5	('C2', 'A2', 'C3', 'A3')
91	2.5	361.5	0.5	('C2', 'A2', 'C3', 'F3')
91	3.0	362.0	1.0	('C2', 'G2', 'B-2', 'B-3')
91	4.0	363.0	0.5	('C2', 'G2', 'B-2', 'G3')
91	4.5	363.5	0.5	('C2', 'G2', 'B-2', 'E3')
92	1.0	364.0	0.5	('F1', 'F2', 'A2', 'F3')
92	1.5	364.5	0.5	('F1', 'C2', 'F2', 'A2')
92	2.0	365.0	0.5	('F1', 'C2', 'F2', 'A2')
92	2.5	365.5	0.5	('F1', 'C2', 'F2', 'A2')
92	3.0	366.0	0.5	('F1', 'C2', 'F2', 'A2')
92	3.5	366.5	0.5	('F1', 'C2', 'F2', 'A2')
92	4.0	367.0	0.5	('F1', 'C2', 'F2', 'A2')
92	4.5	367.5	0.5	('F1', 'C2', 'F2', 'A2')
93	1.0	368.0	0.5	('F1', 'C2', 'F2', 'A2')
93	1.5	368.5	0.5	('F1', 'C2', 'F2', 'A2')
93	2.0	369.0	0.5	('F1', 'C2', 'F2', 'A2')
93	2.5	369.5	0.5	('F1', 'C2', 'F2', 'A2')
93	3.0	370.0	0.5	('F1', 'C2', 'F2', 'A2')
93	3.5	370.5	0.5	('F1', 'C2', 'F2', 'A2')
93	4.0	371.0	0.5	('F1', 'D2', 'G2', 'B2')
93	4.5	371.5	0.5	('F1', 'D2', 'G2', 'B2')
94	1.0	372.0	0.5	('E2', 'G2', 'C3')
94	1.5	372.5	0.5	('E2', 'G2', 'C3')
94	2.0	373.0	0.5	('E2', 'G2', 'C3')
94	2.5	373.5	0.25	('E2', 'G2', 'E3')
94	2.75	373.75	0.25	('E2', 'G2', 'D3')
94	3.0	374.0	0.5	('E2', 'G2', 'C3')
94	3.5	374.5	0.5	('E2', 'G2')
94	4.0	375.0	0.5	('E2', 'G2')
94	4.5	375.5	0.5	('E2', 'G2')
95	1.0	376.0	0.5	('E-2', 'G2', 'F#5', 'G5')
95	1.5	376.5	0.5	('E-2', 'G2', 'G5')
95	2.0	377.0	0.25	('E-2', 'G2', 'G5')
95	2.25	377.25	0.25	('E-2', 'G2', 'F5')
95	2.5	377.5	0.25	('E-2', 'G2', 'E-5')
95	2.75	377.75	0.25	('E-2', 'G2', 'D5')
95	3.0	378.0	0.5	('E-2', 'G2', 'C5')
95	3.5	378.5	0.5	('E-2', 'G2', 'C5')
95	4.0	379.0	0.5	('E-2', 'G2')
95	4.5	379.5	0.5	('E-2', 'G2')
96	1.0	380.0	0.5	('D2', 'A2', 'F#3')
96	1.5	380.5	0.5	('D2', 'A2', 'F#3')
96	2.0	381.0	0.5	('D2', 'A2', 'F#3')
96	2.5	381.5	0.25	('D2', 'A2', 'A3')
96	2.75	381.75	0.25	('D2', 'A2', 'G3')
96	3.0	382.0	0.5	('D2', 'A2', 'F#3')
96	3.5	382.5	0.5	('D2', 'A2')
96	4.0	383.0	0.5	('D2', 'A2')
96	4.5	383.5	0.5	('D2', 'A2')
97	1.0	384.0	0.5	('F#2', 'D3', 'D6', 'E-6')
97	1.5	384.5	0.5	('F#2', 'D3', 'E-6')
97	2.0	385.0	0.25	('F#2', 'D3', 'E-6')
97	2.25	385.25	0.25	('F#2', 'D3', 'D6')
97	2.5	385.5	0.25	('F#2', 'D3', 'C6')
97	2.75	385.75	0.25	('F#2', 'D3', 'B-5')
97	3.0	386.0	0.5	('F#2', 'D3', 'A5')
97	3.5	386.5	0.5	('F#2', 'D3', 'A5')
97	4.0	387.0	0.5	('F#2', 'D3')
97	4.5	387.5	0.5	('F#2', 'D3')
98	1.0	388.0	0.25	('G2', 'B-3')
98	1.25	388.25	0.25	('D3', 'B-3')
98	1.5	388.5	0.25	('G2', 'D4')
98	1.75	388.75	0.25	('D3', 'C4')
98	2.0	389.0	0.25	('G2', 'B-3')
98	2.25	389.25	0.25	('D3', 'B-3')
98	2.5	389.5	0.25	('G2', 'B-3')
98	2.75	389.75	0.25	('D3', 'B-3')
98	3.0	390.0	0.25	('A2', 'C6')
98	3.25	390.25	0.25	('D3', 'B-5')
98	3.5	390.5	0.25	('A2', 'A5')
98	3.75	390.75	0.25	('D3', 'G5')
98	4.0	391.0	0.25	('A2', 'F#5')
98	4.25	391.25	0.25	('D3', 'F#5')
98	4.5	391.5	0.25	('A2', 'F#5')
98	4.75	391.75	0.25	('D3', 'F#5')
99	1.0	392.0	0.25	('B-2', 'G4')
99	1.25	392.25	0.25	('D3', 'G4')
99	1.5	392.5	0.25	('B-2', 'B-4')
99	1.75	392.75	0.25	('D3', 'A4')
99	2.0	393.0	0.25	('B-2', 'G4')
99	2.25	393.25	0.25	('D3', 'G4')
99	2.5	393.5	0.25	('B-2', 'G4')
99	2.75	393.75	0.25	('D3', 'G4')
99	3.0	394.0	0.25	('F#2', 'E-6')
99	3.25	394.25	0.25	('D3', 'D6')
99	3.5	394.5	0.25	('F#2', 'C6')
99	3.75	394.75	0.25	('D3', 'B-5')
99	4.0	395.0	0.25	('F#2', 'A5')
99	4.25	395.25	0.25	('D3', 'A5')
99	4.5	395.5	0.25	('F#2', 'A5')
99	4.75	395.75	0.25	('D3', 'A5')
100	1.0	396.0	0.25	('G2', 'B-3')
100	1.25	396.25	0.25	('D3', 'B-3')
100	1.5	396.5	0.25	('G2', 'D4')
100	1.75	396.75	0.25	('D3', 'C4')
100	2.0	397.0	0.25	('G2', 'B-3')
100	2.25	397.25	0.25	('D3', 'B-3')
100	2.5	397.5	0.25	('G2', 'B-3')
100	2.75	397.75	0.25	('D3', 'B-3')
100	3.0	398.0	0.25	('A2', 'C6')
100	3.25	398.25	0.25	('D3', 'B-5')
100	3.5	398.5	0.25	('A2', 'A5')
100	3.75	398.75	0.25	('D3', 'G5')
100	4.0	399.0	0.25	('A2', 'F#5')
100	4.25	399.25	0.25	('D3', 'F#5')
100	4.5	399.5	0.25	('A2', 'F#5')
100	4.75	399.75	0.25	('D3', 'F#5')
101	1.0	400.0	0.25	('B-2', 'D5')
101	1.25	400.25	0.25	('D3', 'C5')
101	1.5	400.5	0.25	('B-2', 'B-4')
101	1.75	400.75	0.25	('D3', 'A4')
101	2.0	401.0	0.25	('B-2', 'G4')
101	2.25	401.25	0.25	('G3', 'G4')
101	2.5	401.5	0.25	('B-2', 'G4')
101	2.75	401.75	0.25	('G3', 'G4')
101	3.0	402.0	0.25	('B2', 'A-5')
101	3.25	402.25	0.25	('G3', 'G5')
101	3.5	402.5	0.25	('B2', 'F5')
101	3.75	402.75	0.25	('G3', 'E-5')
101	4.0	403.0	0.25	('B2', 'D5')
101	4.25	403.25	0.25	('G3', 'D5')
101	4.5	403.5	0.25	('B2', 'D5')
101	4.75	403.75	0.25	('G3', 'D5')
102	1.0	404.0	0.25	('C3', 'E-4')
102	1.25	404.25	0.25	('G3', 'E-4')
102	1.5	404.5	0.25	('C3', 'G4')
102	1.75	404.75	0.25	('G3', 'F4')
102	2.0	405.0	0.25	('C3', 'E-4')
102	2.25	405.25	0.25	('G3', 'E-4')
102	2.5	405.5	0.25	('C3', 'E-4')
102	2.75	405.75	0.25	('G3', 'E-4')
102	3.0	406.0	0.25	('D3', 'F5')
102	3.25	406.25	0.25	('G3', 'E-5')
102	3.5	406.5	0.25	('D3', 'D5')
102	3.75	406.75	0.25	('G3', 'C5')
102	4.0	407.0	0.25	('D3', 'B4')
102	4.25	407.25	0.25	('G3', 'B4')
102	4.5	407.5	0.25	('D3', 'B4')
102	4.75	407.75	0.25	('G3', 'B4')
103	1.0	408.0	0.25	('E-3', 'C4')
103	1.25	408.25	0.25	('G3', 'C4')
103	1.5	408.5	0.25	('E-3', 'E-4')
103	1.75	408.75	0.25	('G3', 'D4')
103	2.0	409.0	0.25	('E-3', 'C4')
103	2.25	409.25	0.25	('G3', 'C4')
103	2.5	409.5	0.25	('E-3', 'C4')
103	2.75	409.75	0.25	('G3', 'C4')
103	3.0	410.0	0.25	('B2', 'A-5')
103	3.25	410.25	0.25	('G3', 'G5')
103	3.5	410.5	0.25	('B2', 'F5')
103	3.75	410.75	0.25	('G3', 'E-5')
103	4.0	411.0	0.25	('B2', 'D5')
103	4.25	411.25	0.25	('G3', 'D5')
103	4.5	411.5	0.25	('B2', 'D5')
103	4.75	411.75	0.25	('G3', 'D5')
104	1.0	412.0	0.25	('C3', 'E-4')
104	1.25	412.25	0.25	('G3', 'E-4')
104	1.5	412.5	0.25	('C3', 'G4')
104	1.75	412.75	0.25	('G3', 'F4')
104	2.0	413.0	0.25	('C3', 'E-4')
104	2.25	413.25	0.25	('G3', 'E-4')
104	2.5	413.5	0.25	('C3', 'E-4')
104	2.75	413.75	0.25	('G3', 'E-4')
104	3.0	414.0	0.25	('D3', 'F5')
104	3.25	414.25	0.25	('G3', 'E-5')
104	3.5	414.5	0.25	('D3', 'D5')
104	3.75	414.75	0.25	('G3', 'C5')
104	4.0	415.0	0.25	('D3', 'B4')
104	4.25	415.25	0.25	('G3', 'B4')
104	4.5	415.5	0.25	('D3', 'B4')
104	4.75	415.75	0.25	('G3', 'B4')
105	1.0	416.0	0.25	('E-3', 'G5')
105	1.25	416.25	0.25	('G3', 'F5')
105	1.5	416.5	0.25	('E-3', 'E-5')
105	1.75	416.75	0.25	('G3', 'D5')
105	2.0	417.0	0.25	('E-3', 'C5')
105	2.25	417.25	0.25	('C4', 'C5')
105	2.5	417.5	0.25	('E-3', 'C5')
105	2.75	417.75	0.25	('C4', 'C5')
105	3.0	418.0	0.25	('E3', 'D-6')
105	3.25	418.25	0.25	('C4', 'C6')
105	3.5	418.5	0.25	('E3', 'B-5')
105	3.75	418.75	0.25	('C4', 'A-5')
105	4.0	419.0	0.25	('E3', 'G5')
105	4.25	419.25	0.25	('C4', 'G5')
105	4.5	419.5	0.25	('E3', 'G5')
105	4.75	419.75	0.25	('C4', 'G5')
106	1.0	420.0	0.25	('F3', 'A-5')
106	1.25	420.25	0.25	('A-3', 'A-5')
106	1.5	420.5	0.25	('C4', 'C6')
106	1.75	420.75	0.25	('F4', 'B-5')
106	2.0	421.0	0.25	('F3', 'A-5')
106	2.25	421.25	0.25	('A-3', 'A-5')
106	2.5	421.5	0.25	('C4', 'A-5')
106	2.75	421.75	0.25	('F4', 'A-5')
106	3.0	422.0	0.25	('F3', 'D-6')
106	3.25	422.25	0.25	('B-3', 'D-6')
106	3.5	422.5	0.25	('D-4', 'F6')
106	3.75	422.75	0.25	('F4', 'E-6')
106	4.0	423.0	0.25	('F3', 'D-6')
106	4.25	423.25	0.25	('B-3', 'D-6')
106	4.5	423.5	0.25	('D-4', 'D-6')
106	4.75	423.75	0.25	('F4', 'D-6')
107	1.0	424.0	0.25	('F3', 'G-4')
107	1.25	424.25	0.25	('G-3', 'G-4')
107	1.5	424.5	0.25	('B-3', 'B-4')
107	1.75	424.75	0.25	('D-4', 'A-4')
107	2.0	425.0	0.25	('F3', 'G-4')
107	2.25	425.25	0.25	('G-3', 'G-4')
107	2.5	425.5	0.25	('B-3', 'G-4')
107	2.75	425.75	0.25	('D-4', 'G-4')
107	3.0	426.0	0.25	('E-3', 'C-5')
107	3.25	426.25	0.25	('G-3', 'C-5')
107	3.5	426.5	0.25	('C-4', 'C-5')
107	3.75	426.75	0.25	('E-4', 'C-5')
107	4.0	427.0	0.25	('E-3', 'C-5')
107	4.25	427.25	0.25	('G-3', 'C-5')
107	4.5	427.5	0.25	('C-4', 'C-5')
107	4.75	427.75	0.25	('E-4', 'C-5')
108	1.0	428.0	0.25	('E-3', 'F5')
108	1.25	428.25	0.25	('F3', 'F5')
108	1.5	428.5	0.25	('A3', 'A5')
108	1.75	428.75	0.25	('C4', 'G5')
108	2.0	429.0	0.25	('E-3', 'F5')
108	2.25	429.25	0.25	('F3', 'F5')
108	2.5	429.5	0.25	('A3', 'F5')
108	2.75	429.75	0.25	('C4', 'F5')
108	3.0	430.0	0.25	('D-3', 'B-5')
108	3.25	430.25	0.25	('F3', 'B-5')
108	3.5	430.5	0.25	('B-3', 'D-6')
108	3.75	430.75	0.25	('D-4', 'C6')
108	4.0	431.0	0.25	('D-3', 'B-5')
108	4.25	431.25	0.25	('F3', 'B-5')
108	4.5	431.5	0.25	('B-3', 'B-5')
108	4.75	431.75	0.25	('D-4', 'B-5')
109	1.0	432.0	0.25	('D-3', 'E-4')
109	1.25	432.25	0.25	('E-3', 'E-4')
109	1.5	432.5	0.25	('G3', 'G4')
109	1.75	432.75	0.25	('B-3', 'F4')
109	2.0	433.0	0.25	('D-3', 'E-4')
109	2.25	433.25	0.25	('E-3', 'E-4')
109	2.5	433.5	0.25	('G3', 'E-4')
109	2.75	433.75	0.25	('B-3', 'E-4')
109	3.0	434.0	0.25	('C3', 'A-4')
109	3.25	434.25	0.25	('E-3', 'A-4')
109	3.5	434.5	0.25	('A-3', 'A-4')
109	3.75	434.75	0.25	('C4', 'A-4')
109	4.0	435.0	0.25	('C3', 'A-4')
109	4.25	435.25	0.25	('E-3', 'A-4')
109	4.5	435.5	0.25	('A-3', 'A-4')
109	4.75	435.75	0.25	('C4', 'A-4')
110	1.0	436.0	0.25	('C3', 'D-5')
110	1.25	436.25	0.25	('D-3', 'D-5')
110	1.5	436.5	0.25	('F3', 'F5')
110	1.75	436.75	0.25	('A-3', 'E-5')
110	2.0	437.0	0.25	('C3', 'D-5')
110	2.25	437.25	0.25	('D-3', 'D-5')
110	2.5	437.5	0.25	('F3', 'D-5')
110	2.75	437.75	0.25	('A-3', 'D-5')
110	3.0	438.0	0.25	('B-2', 'G-5')
110	3.25	438.25	0.25	('D-3', 'G-5')
110	3.5	438.5	0.25	('G-3', 'B-5')
110	3.75	438.75	0.25	('B-3', 'A-5')
110	4.0	439.0	0.25	('B-2', 'G-5')
110	4.25	439.25	0.25	('D-3', 'G-5')
110	4.5	439.5	0.25	('G-3', 'G-5')
110	4.75	439.75	0.25	('B-3', 'G-5')
111	1.0	440.0	0.25	('B-2', 'C4')
111	1.25	440.25	0.25	('C3', 'C4')
111	1.5	440.5	0.25	('E3', 'E4')
111	1.75	440.75	0.25	('G3', 'D4')
111	2.0	441.0	0.25	('B-2', 'C4')
111	2.25	441.25	0.25	('C3', 'C4')
111	2.5	441.5	0.25	('E3', 'C4')
111	2.75	441.75	0.25	('G3', 'C4')
111	3.0	442.0	0.25	('A-2', 'C5')
111	3.25	442.25	0.25	('C3', 'C5')
111	3.5	442.5	0.25	('F3', 'C5')
111	3.75	442.75	0.25	('A-3', 'C5')
111	4.0	443.0	0.25	('A-2', 'C5')
111	4.25	443.25	0.25	('C3', 'C5')
111	4.5	443.5	0.25	('F3', 'C5')
111	4.75	443.75	0.25	('A-3', 'C5')
112	1.0	444.0	0.25	('G2', 'C5')
112	1.25	444.25	0.25	('B-2', 'C5')
112	1.5	444.5	0.25	('E3', 'E5')
112	1.75	444.75	0.25	('G3', 'D5')
112	2.0	445.0	0.25	('G2', 'C5')
112	2.25	445.25	0.25	('B-2', 'C5')
112	2.5	445.5	0.25	('E3', 'C5')
112	2.75	445.75	0.25	('G3', 'C5')
112	3.0	446.0	0.25	('F2', 'C6')
112	3.25	446.25	0.25	('A-2', 'C6')
112	3.5	446.5	0.25	('C3', 'C6')
112	3.75	446.75	0.25	('F3', 'C6')
112	4.0	447.0	1/3	('F2', 'C6')
112	13/3	1342/3	1/3	('A-2', 'C6')
112	14/3	1343/3	1/3	('F3', 'C6')
113	1.0	448.0	1/3	('E2', 'C6')
113	4/3	1345/3	1/6	('G2', 'C6')
113	1.5	448.5	1/6	('G2', 'E6')
113	5/3	1346/3	1/12	('E3', 'E6')
113	1.75	448.75	0.25	('E3', 'D6')
113	2.0	449.0	1/3	('E-2', 'C6')
113	7/3	1348/3	1/6	('G2', 'C6')
113	2.5	449.5	1/6	('G2', 'C6')
113	8/3	1349/3	1/3	('E-3', 'C6')
113	3.0	450.0	1/3	('D2', 'C6')
113	10/3	1351/3	1/6	('F2', 'C6')
113	3.5	450.5	1/6	('F2', 'C6')
113	11/3	1352/3	1/3	('D3', 'C6')
113	4.0	451.0	1/3	('D-2', 'F6')
113	13/3	1354/3	1/6	('F2', 'F6')
113	4.5	451.5	1/6	('F2', 'B5')
113	14/3	1355/3	1/3	('D-3', 'B5')
114	1.0	452.0	1/3	('C2', 'C3', 'C6')
114	4/3	1357/3	1/3	('G2', 'C6')
114	5/3	1358/3	1/3	('E2', 'C6')
114	2.0	453.0	1/3	('G2', 'G4')
114	7/3	1360/3	1/3	('C3', 'G4')
114	8/3	1361/3	1/3	('E3', 'G4')
114	3.0	454.0	1/3	('D3', 'G4')
114	10/3	1363/3	1/3	('B2', 'G4')
114	11/3	1364/3	1/3	('G2', 'G4')
114	4.0	455.0	1/3	('B2', 'G4')
114	13/3	1366/3	1/3	('D3', 'G4')
114	14/3	1367/3	1/3	('F3', 'G4')
115	1.0	456.0	1/3	('E3', 'C5')
115	4/3	1369/3	1/3	('G3', 'G4')
115	5/3	1370/3	1/3	('C4', 'E4')
115	2.0	457.0	1/3	('G3', 'G4')
115	7/3	1372/3	1/3	('E3', 'C5')
115	8/3	1373/3	1/3	('C3', 'E5')
115	3.0	458.0	1/3	('F3', 'D5')
115	10/3	1375/3	1/3	('A-3', 'B4')
115	11/3	1376/3	1/3	('C4', 'A-4')
115	4.0	459.0	1/3	('A-3', 'B4')
115	13/3	1378/3	1/3	('F3', 'D5')
115	14/3	1379/3	1/3	('C3', 'F5')
116	1.0	460.0	1/3	('G3', 'E5')
116	4/3	1381/3	1/3	('G3', 'B-3', 'D-5')
116	5/3	1382/3	1/3	('G3', 'B-3', 'C4', 'B-4')
116	2.0	461.0	1/3	('G3', 'B-3', 'C4', 'D-5')
116	7/3	1384/3	1/3	('G3', 'B-3', 'C4', 'E5')
116	8/3	1385/3	1/3	('C3', 'G3', 'B-3', 'C4', 'G5')
116	3.0	462.0	1/3	('C3', 'G3', 'B-3', 'C4', 'B-5')
116	10/3	1387/3	1/3	('C3', 'G3', 'B-3', 'C4', 'E5')
116	11/3	1388/3	1/3	('C3', 'G3', 'B-3', 'C4', 'D-6')
116	4.0	463.0	1/3	('C3', 'G3', 'B-3', 'C4', 'E5')
116	13/3	1390/3	1/3	('C3', 'G3', 'B-3', 'C4', 'D-5')
116	14/3	1391/3	1/3	('C3', 'G3', 'B-3', 'C4', 'B-5')
117	1.0	464.0	1/3	('C3', 'G3', 'B-3', 'C4', 'D-5')
117	4/3	1393/3	1/3	('C3', 'G3', 'B-3', 'C4', 'B-4')
117	5/3	1394/3	1/3	('C3', 'G3', 'B-3', 'C4', 'E5')
117	2.0	465.0	1/3	('C3', 'G3', 'B-3', 'C4', 'B-4')
117	7/3	1396/3	1/3	('C3', 'G3', 'B-3', 'C4', 'E4')
117	8/3	1397/3	1/3	('C3', 'G3', 'B-3', 'C4', 'D-5')
117	3.0	466.0	1/3	('C3', 'G3', 'B-3', 'C4', 'B-4')
117	10/3	1399/3	1/3	('C3', 'G3', 'B-3', 'C4', 'E4')
117	11/3	1400/3	1/3	('C3', 'G3', 'B-3', 'C4', 'C5')
117	4.0	467.0	1/3	('C3', 'G3', 'B-3', 'C4', 'B-4')
117	13/3	1402/3	1/3	('C3', 'G3', 'B-3', 'C4', 'E4')
117	14/3	1403/3	1/3	('C3', 'G3', 'B-3', 'C4', 'C5')
118	1.0	468.0	1/3	('F2', 'F3', 'F4', 'A4', 'C5')
118	4/3	1405/3	1/3	('C3', 'F4', 'A4', 'C5')
118	5/3	1406/3	1/3	('A2', 'F4', 'A4', 'C5')
118	2.0	469.0	1/3	('C3', 'C5')
118	7/3	1408/3	1/3	('F3', 'C5')
118	8/3	1409/3	1/3	('A3', 'C5')
118	3.0	470.0	1/3	('G3', 'C5')
118	10/3	1411/3	1/3	('E3', 'C5')
118	11/3	1412/3	1/3	('C3', 'C5')
118	4.0	471.0	1/3	('E3', 'C5')
118	13/3	1414/3	1/3	('G3', 'C5')
118	14/3	1415/3	1/3	('B-3', 'C5')
119	1.0	472.0	1/3	('A3', 'F5')
119	4/3	1417/3	1/3	('C4', 'C5')
119	5/3	1418/3	1/3	('F4', 'A4')
119	2.0	473.0	1/3	('C4', 'C5')
119	7/3	1420/3	1/3	('A3', 'F5')
119	8/3	1421/3	1/3	('F3', 'A5')
119	3.0	474.0	1/3	('B-3', 'G5')
119	10/3	1423/3	1/3	('D-4', 'E5')
119	11/3	1424/3	1/3	('F4', 'D-5')
119	4.0	475.0	1/3	('D-4', 'E5')
119	13/3	1426/3	1/3	('B-3', 'G5')
119	14/3	1427/3	1/3	('F3', 'B-5')
120	1.0	476.0	1/3	('C4', 'A5')
120	4/3	1429/3	1/3	('C4', 'E-4', 'G-5')
120	5/3	1430/3	1/3	('C4', 'E-4', 'F4', 'E-5')
120	2.0	477.0	1/3	('C4', 'E-4', 'F4', 'G-5')
120	7/3	1432/3	1/3	('C4', 'E-4', 'F4', 'A5')
120	8/3	1433/3	1/3	('F3', 'C4', 'E-4', 'F4', 'C6')
120	3.0	478.0	1/3	('F3', 'C4', 'E-4', 'F4', 'A5')
120	10/3	1435/3	1/3	('F3', 'C4', 'E-4', 'F4', 'G-5')
120	11/3	1436/3	1/3	('F3', 'C4', 'E-4', 'F4', 'E-6')
120	4.0	479.0	1/3	('F3', 'C4', 'E-4', 'F4', 'G-5')
120	13/3	1438/3	1/3	('F3', 'C4', 'E-4', 'F4', 'E-5')
120	14/3	1439/3	1/3	('F3', 'C4', 'E-4', 'F4', 'C6')
121	1.0	480.0	1/3	('F3', 'C4', 'E-4', 'F4', 'E-5')
121	4/3	1441/3	1/3	('F3', 'C4', 'E-4', 'F4', 'C5')
121	5/3	1442/3	1/3	('F3', 'C4', 'E-4', 'F4', 'A5')
121	2.0	481.0	1/3	('F3', 'C4', 'E-4', 'F4', 'E-5')
121	7/3	1444/3	1/3	('F3', 'C4', 'E-4', 'F4', 'A4')
121	8/3	1445/3	1/3	('F3', 'C4', 'E-4', 'F4', 'G-5')
121	3.0	482.0	1/3	('F3', 'C4', 'E-4', 'F4', 'E-5')
121	10/3	1447/3	1/3	('F3', 'C4', 'E-4', 'F4', 'A4')
121	11/3	1448/3	1/3	('F3', 'C4', 'E-4', 'F4', 'F5')
121	4.0	483.0	1/3	('F3', 'C4', 'E-4', 'F4', 'E-5')
121	13/3	1450/3	1/3	('F3', 'C4', 'E-4', 'F4', 'A4')
121	14/3	1451/3	1/3	('F3', 'C4', 'E-4', 'F4', 'F5')
122	1.0	484.0	1/3	('B-1', 'B-2', 'B-4', 'D5', 'F5')
122	4/3	1453/3	1/3	('F2', 'B-4', 'D5', 'F5')
122	5/3	1454/3	1/3	('D2', 'B-4', 'D5', 'F5')
122	2.0	485.0	1/3	('F2', 'F4')
122	7/3	1456/3	1/3	('B-2', 'F4')
122	8/3	1457/3	1/3	('D3', 'F4')
122	3.0	486.0	1/3	('C3', 'F4')
122	10/3	1459/3	1/3	('A2', 'F4')
122	11/3	1460/3	1/3	('F2', 'F4')
122	4.0	487.0	1/3	('A2', 'F4')
122	13/3	1462/3	1/3	('C3', 'F4')
122	14/3	1463/3	1/3	('E-3', 'F4')
123	1.0	488.0	1/3	('D3', 'B-4')
123	4/3	1465/3	1/3	('F3', 'F4')
123	5/3	1466/3	1/3	('B-3', 'D4')
123	2.0	489.0	1/3	('F3', 'F4')
123	7/3	1468/3	1/3	('D3', 'B-4')
123	8/3	1469/3	1/3	('B-2', 'D5')
123	3.0	490.0	1/3	('E-3', 'C5')
123	10/3	1471/3	1/3	('G-3', 'A4')
123	11/3	1472/3	1/3	('B-3', 'G-4')
123	4.0	491.0	1/3	('G-3', 'A4')
123	13/3	1474/3	1/3	('E-3', 'C5')
123	14/3	1475/3	1/3	('B-2', 'E-5')
124	1.0	492.0	1/3	('F3', 'D5')
124	4/3	1477/3	1/3	('F3', 'A-3', 'C-5')
124	5/3	1478/3	1/3	('F3', 'A-3', 'B-3', 'A-4')
124	2.0	493.0	1/3	('F3', 'A-3', 'B-3', 'C-5')
124	7/3	1480/3	1/3	('F3', 'A-3', 'B-3', 'D5')
